Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3130705;Indianópolis;Pública;73,5;76,6;62,3;73,4;82,3;70,4;0,72;76,9;78,4;74,8;67,6;75,8;86,7;0,76;80,5;72,4;77,2;82,5;87,7;84,2;0,80;89,7;77,2;85,3;95,0;95,0;96,4;0,89;83,4;77,2;91,1;83,0;82,4;85,4;0,84;89,9;87,2;90,8;82,2;89,7;98,9;0,89;91,4;82,8;95,8;85,2;97,2;95,4;0,91;82,3;82,8;88,2;83,7;74,1;82,5;0,82;88,6;82,5;84,7;92,0;91,3;91,9;0,88;86,6;82,8;88,2;82,6;91,2;88,1;0,86;189,20;177,20;4,80;200,66;180,82;5,08;227,54;207,22;6,07;241,20;215,12;6,48;227,43;214,51;6,20;232,28;227,81;6,54;227,31;223,22;6,36;233,36;228,59;6,57;213,02;202,67;5,71;223,53;209,24;6,03;3,5;3,9;4,9;5,8;5,2;5,8;5,8;5,4;5,0;5,2;3,5;3,9;4,3;4,6;4,9;5,2;5,4;5,7
MG;3130804;Ingaí;Estadual;-;-;-;-;-;-;-;95,2;-;-;-;-;95,2;0,95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184,90;161,40;4,43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,2;-;-;-;-;-;-;-;-;-;4,4;4,8;5,0;5,3;5,6;5,8;6,1
MG;3130804;Ingaí;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85,1;96,4;84,6;74,5;88,2;86,8;0,86;99,5;100,0;100,0;100,0;100,0;97,7;1,00;97,6;100,0;100,0;100,0;100,0;88,9;0,98;94,4;100,0;100,0;85,7;96,7;86,5;0,93;96,0;100,0;100,0;92,1;100,0;85,7;0,95;88,4;100,0;96,8;71,1;93,9;81,8;0,87;-;-;-;-;-;-;-;94,1;100,0;100,0;100,0;83,3;92,1;0,95;-;-;-;-;-;-;203,20;191,46;5,32;216,78;197,33;5,69;215,26;195,90;5,63;234,28;209,91;6,25;230,66;214,47;6,27;249,12;229,63;6,89;-;-;-;236,10;240,89;6,85;-;-;4,6;5,7;5,5;5,8;6,0;6,0;-;6,5;-;-;4,8;5,1;5,4;5,7;5,9;6,2
MG;3130804;Ingaí;Pública;-;-;-;-;-;-;-;92,2;98,0;87,5;87,7;87,5;98,2;0,91;85,1;96,4;84,6;74,5;88,2;86,8;0,86;99,5;100,0;100,0;100,0;100,0;97,7;1,00;97,6;100,0;100,0;100,0;100,0;88,9;0,98;94,4;100,0;100,0;85,7;96,7;86,5;0,93;96,0;100,0;100,0;92,1;100,0;85,7;0,95;88,4;100,0;96,8;71,1;93,9;81,8;0,87;-;-;-;-;-;-;-;94,1;100,0;100,0;100,0;83,3;92,1;0,95;-;-;-;184,90;161,40;4,43;203,20;191,46;5,32;216,78;197,33;5,69;215,26;195,90;5,63;234,28;209,91;6,25;230,66;214,47;6,27;249,12;229,63;6,89;-;-;-;236,10;240,89;6,85;-;4,1;4,6;5,7;5,5;5,8;6,0;6,0;-;6,5;-;4,3;4,6;4,9;5,1;5,4;5,7;6,0
MG;3130903;Inhapim;Estadual;95,0;96,8;96,9;93,7;97,0;91,4;0,95;92,7;98,2;97,9;80,0;96,9;95,0;0,93;97,5;97,6;96,8;95,9;99,2;97,5;0,97;99,3;100,0;99,2;99,3;98,5;99,5;0,99;99,9;100,0;100,0;99,2;100,0;100,0;1,00;98,8;99,0;97,9;100,0;99,0;98,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,6;99,2;100,0;98,8;100,0;100,0;1,00;99,8;98,4;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;202,00;187,60;5,23;210,05;182,22;5,29;231,30;208,94;6,18;233,65;210,26;6,25;232,06;206,03;6,14;245,99;238,04;6,99;219,18;213,40;6,03;234,50;222,22;6,48;220,59;212,11;6,03;-;-;-;5,0;4,9;6,0;6,2;6,1;6,9;6,0;6,5;6,0;-;5,0;5,4;5,7;6,0;6,2;6,5;6,7;6,9
MG;3130903;Inhapim;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,5;100,0;99,1;100,0;98,9;99,6;1,00;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;100,0;99,4;99,5;100,0;1,00;99,6;100,0;98,9;99,4;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;ND;ND;-;-;-;-;244,64;234,70;6,90;225,23;210,19;6,08;231,86;213,65;6,27;229,92;217,38;6,30;235,34;228,10;6,60;-;-;-;-;-;6,9;6,1;6,3;6,3;6,6;-;-;-;-;-;7,1;7,3;7,4
MG;3130903;Inhapim;Pública;93,8;98,2;96,9;91,3;98,2;87,1;0,94;92,5;97,0;98,1;80,0;97,8;92,8;0,93;97,5;98,2;98,3;95,1;99,2;97,0;0,98;99,4;100,0;99,2;99,8;98,8;99,5;0,99;99,7;99,7;99,6;99,6;100,0;99,7;1,00;99,6;99,6;99,3;100,0;99,6;99,2;1,00;99,9;100,0;100,0;99,6;99,7;100,0;1,00;99,6;99,6;99,3;99,2;100,0;100,0;1,00;99,9;99,4;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;202,00;187,60;5,23;210,05;182,22;5,29;231,30;208,94;6,18;236,44;218,97;6,46;232,06;206,03;6,14;245,47;236,76;6,95;221,13;212,36;6,05;233,42;218,70;6,39;224,68;214,42;6,15;235,34;228,10;6,60;4,9;4,9;6,0;6,4;6,1;6,9;6,0;6,4;6,1;6,6;5,0;5,3;5,7;5,9;6,2;6,4;6,6;6,9
MG;3131000;Inhaúma;Municipal;72,3;100,0;71,6;72,9;54,9;73,8;0,72;86,6;100,0;79,8;80,0;73,0;95,2;0,84;78,1;100,0;70,3;77,7;73,0;77,4;0,78;93,8;100,0;100,0;100,0;80,3;93,1;0,94;90,3;100,0;99,1;100,0;69,9;95,5;0,91;92,4;100,0;100,0;100,0;80,3;89,6;0,93;94,1;100,0;100,0;94,4;100,0;80,6;0,94;95,1;98,7;100,0;100,0;87,0;90,6;0,95;99,7;100,0;100,0;100,0;100,0;99,0;1,00;99,7;100,0;100,0;100,0;98,8;100,0;1,00;191,20;183,20;4,94;200,22;172,91;4,93;240,23;216,17;6,48;258,37;217,21;6,84;255,08;229,07;7,00;245,09;219,68;6,64;223,14;207,67;6,00;229,25;216,06;6,27;208,80;199,96;5,58;233,10;214,15;6,31;3,6;4,2;5,1;6,4;6,4;6,2;5,7;6,0;5,6;6,3;3,6;4,0;4,4;4,7;4,9;5,2;5,5;5,8
MG;3131000;Inhaúma;Pública;72,3;100,0;71,6;72,9;54,9;73,8;0,72;86,6;100,0;79,8;80,0;73,0;95,2;0,84;78,1;100,0;70,3;77,7;73,0;77,4;0,78;93,8;100,0;100,0;100,0;80,3;93,1;0,94;90,3;100,0;99,1;100,0;69,9;95,5;0,91;92,4;100,0;100,0;100,0;80,3;89,6;0,93;94,1;100,0;100,0;94,4;100,0;80,6;0,94;95,1;98,7;100,0;100,0;87,0;90,6;0,95;99,7;100,0;100,0;100,0;100,0;99,0;1,00;99,7;100,0;100,0;100,0;98,8;100,0;1,00;191,20;183,20;4,94;200,22;172,91;4,93;240,23;216,17;6,48;258,37;217,21;6,84;255,08;229,07;7,00;245,09;219,68;6,64;223,14;207,67;6,00;229,25;216,06;6,27;208,80;199,96;5,58;233,10;214,15;6,31;3,6;4,2;5,1;6,4;6,4;6,2;5,7;6,0;5,6;6,3;3,6;4,0;4,4;4,7;4,9;5,2;5,5;5,8
MG;3131109;Inimutaba;Municipal;-;-;-;-;-;-;-;87,5;99,2;82,3;83,1;80,0;93,6;0,87;88,9;100,0;75,4;90,8;88,5;92,1;0,89;94,1;100,0;99,2;90,0;84,6;96,2;0,94;97,1;100,0;100,0;88,2;100,0;98,1;0,97;97,1;100,0;100,0;89,9;100,0;96,0;0,97;97,2;98,8;100,0;90,7;100,0;96,6;0,97;99,7;100,0;100,0;98,9;100,0;100,0;1,00;99,5;100,0;100,0;98,6;100,0;98,9;0,99;98,8;100,0;95,0;100,0;100,0;98,9;0,99;-;-;-;190,29;172,08;4,72;204,14;183,30;5,19;219,33;197,57;5,74;234,08;211,10;6,27;216,64;211,45;5,94;219,56;213,10;6,03;230,63;208,00;6,15;197,74;202,98;5,43;210,45;205,15;5,71;-;4,1;4,6;5,4;6,1;5,8;5,9;6,1;5,4;5,6;-;4,3;4,7;4,9;5,2;5,5;5,7;6,0
MG;3131109;Inimutaba;Pública;-;-;-;-;-;-;-;87,5;99,2;82,3;83,1;80,0;93,6;0,87;88,9;100,0;75,4;90,8;88,5;92,1;0,89;94,1;100,0;99,2;90,0;84,6;96,2;0,94;97,1;100,0;100,0;88,2;100,0;98,1;0,97;97,1;100,0;100,0;89,9;100,0;96,0;0,97;97,2;98,8;100,0;90,7;100,0;96,6;0,97;99,7;100,0;100,0;98,9;100,0;100,0;1,00;99,5;100,0;100,0;98,6;100,0;98,9;0,99;98,8;100,0;95,0;100,0;100,0;98,9;0,99;-;-;-;190,29;172,08;4,72;204,14;183,30;5,19;219,33;197,57;5,74;234,08;211,10;6,27;216,64;211,45;5,94;219,56;213,10;6,03;230,63;208,00;6,15;197,74;202,98;5,43;210,45;205,15;5,71;-;4,1;4,6;5,4;6,1;5,8;5,9;6,1;5,4;5,6;-;4,3;4,7;4,9;5,2;5,5;5,7;6,0
MG;3131158;Ipaba;Estadual;81,4;100,0;96,6;69,6;97,1;69,0;0,84;84,8;100,0;97,9;66,1;97,9;72,9;0,84;96,8;99,3;99,3;94,9;100,0;92,9;0,97;99,1;98,7;99,3;98,6;98,8;99,6;0,99;98,5;98,4;98,5;97,6;100,0;97,7;0,98;99,2;100,0;98,6;100,0;98,3;99,2;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;99,1;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;191,00;175,60;4,80;202,53;187,88;5,25;223,92;197,22;5,82;212,82;191,78;5,51;221,03;205,03;5,91;231,72;220,76;6,40;235,57;226,90;6,59;242,77;230,77;6,79;206,24;209,12;5,70;-;-;-;4,0;4,4;5,7;5,5;5,8;6,3;6,6;6,8;5,7;-;4,1;4,4;4,8;5,1;5,4;5,7;5,9;6,2
MG;3131158;Ipaba;Municipal;86,0;100,0;93,5;78,1;94,8;64,4;0,84;86,5;99,5;92,6;78,3;92,4;76,8;0,87;89,5;97,8;96,6;77,2;97,3;85,8;0,90;97,3;98,6;96,6;98,0;97,1;96,4;0,97;99,0;99,4;98,4;100,0;98,7;99,4;0,99;99,4;100,0;100,0;100,0;99,2;97,5;0,99;98,9;98,6;99,3;98,3;99,3;99,1;0,99;99,6;100,0;100,0;99,2;99,1;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;187,80;171,20;4,66;162,52;139,09;3,59;194,07;178,22;4,91;202,71;187,48;5,24;207,13;189,11;5,36;212,25;202,38;5,69;221,32;217,06;6,13;210,48;201,43;5,64;213,65;203,44;5,74;229,47;216,53;6,28;3,9;3,1;4,4;5,1;5,3;5,7;6,1;5,6;5,7;6,3;4,0;4,3;4,7;5,0;5,3;5,6;5,8;6,1
MG;3131158;Ipaba;Pública;84,1;100,0;94,4;74,3;95,7;67,1;0,84;85,7;99,7;95,4;72,4;95,0;75,0;0,86;93,0;98,4;97,9;85,9;98,6;89,4;0,94;98,1;98,6;97,8;98,3;97,9;98,2;0,98;98,8;98,9;98,4;98,5;99,4;98,5;0,99;99,3;100,0;99,3;100,0;98,8;98,3;0,99;99,5;99,2;99,6;99,2;99,6;99,6;0,99;99,7;100,0;99,6;99,6;99,6;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;189,40;173,60;4,74;180,76;161,46;4,35;210,17;188,47;5,40;208,39;189,89;5,39;213,97;196,95;5,63;221,50;211,11;6,03;229,89;222,98;6,41;227,71;217,09;6,26;210,44;205,91;5,72;229,47;216,53;6,28;4,0;3,7;5,1;5,3;5,6;6,0;6,4;6,2;5,7;6,3;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3131208;Ipanema;Estadual;93,7;98,7;93,5;89,1;93,5;96,2;0,94;97,7;100,0;97,4;96,3;98,7;96,7;0,98;97,8;99,2;99,3;97,0;96,6;97,7;0,98;99,9;100,0;100,0;100,0;99,5;100,0;1,00;99,9;100,0;100,0;100,0;99,5;100,0;1,00;99,6;98,7;100,0;100,0;100,0;99,2;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,4;100,0;100,0;99,2;100,0;98,1;0,99;99,7;100,0;100,0;100,0;100,0;99,0;1,00;-;-;-;-;-;-;-;192,00;180,80;4,92;205,46;193,10;5,40;225,98;198,12;5,88;229,71;217,54;6,30;231,62;217,49;6,34;238,87;229,42;6,69;244,78;233,57;6,88;234,46;218,08;6,40;231,42;225,51;6,48;-;-;-;4,6;5,3;5,8;6,3;6,3;6,7;6,9;6,4;6,5;-;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
MG;3131208;Ipanema;Municipal;81,2;98,3;73,1;80,9;85,9;79,0;0,83;85,8;78,4;90,2;86,6;95,7;83,7;0,87;89,9;94,8;94,6;81,2;96,9;82,1;0,89;98,7;97,7;100,0;99,1;99,0;97,9;0,99;99,1;98,6;99,2;99,1;100,0;99,0;0,99;99,6;100,0;100,0;97,9;100,0;100,0;1,00;99,6;100,0;100,0;100,0;99,2;98,5;1,00;99,5;100,0;100,0;100,0;99,1;98,6;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;100,0;99,5;100,0;1,00;174,20;168,20;4,35;156,51;132,34;3,36;219,33;191,89;5,64;240,75;211,60;6,41;213,88;206,79;5,81;242,49;229,01;6,76;253,98;243,61;7,24;231,88;218,27;6,36;221,04;208,03;5,96;225,88;212,01;6,13;3,6;2,9;5,0;6,3;5,8;6,7;7,2;6,3;6,0;6,1;3,7;4,0;4,4;4,7;5,0;5,3;5,6;5,8
MG;3131208;Ipanema;Pública;88,0;98,4;82,4;85,4;91,0;89,6;0,89;92,3;84,3;94,1;92,3;97,7;92,0;0,92;94,9;97,1;97,6;91,3;96,7;92,7;0,95;99,4;98,7;100,0;99,6;99,3;99,4;0,99;99,5;99,3;99,6;99,6;99,6;99,6;1,00;99,6;99,6;100,0;99,0;100,0;99,6;1,00;99,8;100,0;100,0;100,0;99,6;99,3;1,00;99,5;100,0;100,0;99,6;99,5;98,4;0,99;99,9;100,0;100,0;100,0;100,0;99,6;1,00;99,9;100,0;100,0;100,0;99,5;100,0;1,00;187,60;177,80;4,78;192,37;176,86;4,85;224,54;196,77;5,83;232,19;216,21;6,33;226,42;214,35;6,18;240,52;229,23;6,72;248,48;237,61;7,03;233,03;218,18;6,38;225,84;216,11;6,20;225,88;212,01;6,13;4,3;4,5;5,5;6,3;6,2;6,7;7,0;6,3;6,2;6,1;4,3;4,7;5,1;5,3;5,6;5,9;6,1;6,4
MG;3131307;Ipatinga;Estadual;91,1;95,5;96,0;87,7;96,8;84,3;0,92;87,2;97,8;87,5;84,3;86,0;83,8;0,88;95,8;99,2;99,3;92,6;96,2;93,1;0,96;97,6;99,7;99,5;95,7;99,7;94,9;0,98;99,3;99,6;99,8;99,2;99,4;98,7;0,99;99,4;99,6;99,9;99,1;99,6;98,8;0,99;99,1;100,0;99,2;99,1;99,0;98,6;0,99;99,4;99,6;99,8;99,0;99,8;99,0;0,99;99,6;99,5;99,4;99,7;99,7;99,5;1,00;99,7;99,8;100,0;99,7;99,7;99,1;1,00;198,40;192,00;5,24;209,49;193,98;5,49;239,27;215,83;6,45;236,97;217,13;6,43;243,57;227,26;6,74;245,11;235,05;6,92;248,78;243,73;7,14;248,55;235,94;7,00;238,58;232,88;6,75;248,76;234,99;6,98;4,8;4,8;6,2;6,3;6,7;6,9;7,1;7,0;6,7;7,0;4,9;5,2;5,6;5,8;6,1;6,3;6,6;6,8
MG;3131307;Ipatinga;Municipal;86,0;84,5;87,2;80,2;93,3;85,7;0,86;88,5;97,9;97,0;78,0;97,0;76,8;0,88;89,8;97,3;96,6;79,2;97,5;82,9;0,90;89,2;96,5;93,9;77,9;95,0;86,8;0,89;92,9;98,1;94,0;85,6;97,6;89,7;0,93;96,2;99,8;99,8;90,4;95,5;95,5;0,96;97,0;99,9;99,8;92,9;96,7;96,9;0,97;98,0;99,9;100,0;95,0;97,4;97,2;0,98;99,5;100,0;99,8;99,2;99,1;99,7;1,00;99,2;99,9;99,9;98,9;98,9;98,3;0,99;181,80;176,20;4,64;195,29;176,95;4,91;216,90;195,18;5,65;224,54;205,68;5,99;224,07;208,75;6,04;230,51;223,25;6,42;235,04;232,67;6,68;234,59;222,62;6,49;225,51;217,25;6,22;228,04;223,29;6,38;4,0;4,3;5,1;5,4;5,6;6,2;6,5;6,3;6,2;6,3;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3131307;Ipatinga;Pública;87,8;85,9;90,3;83,0;94,7;85,1;0,88;88,0;97,9;93,5;80,2;92,6;79,5;0,88;91,9;97,9;97,6;83,5;97,0;86,4;0,92;92,2;97,5;95,9;83,9;96,8;89,8;0,92;95,2;98,6;95,9;90,2;98,2;93,1;0,95;97,3;99,8;99,8;93,3;97,0;96,7;0,97;97,7;99,9;99,6;94,8;97,5;97,5;0,98;98,5;99,8;100,0;96,4;98,2;97,8;0,98;99,5;99,9;99,7;99,3;99,3;99,6;1,00;99,3;99,9;99,9;99,1;99,1;98,6;0,99;189,40;183,40;4,91;200,86;183,63;5,14;225,21;202,84;5,95;229,50;210,24;6,17;231,54;215,84;6,31;236,05;227,73;6,61;240,03;236,69;6,85;239,50;227,30;6,67;230,24;222,91;6,41;234,53;226,96;6,57;4,3;4,5;5,5;5,7;6,0;6,4;6,7;6,6;6,4;6,5;4,4;4,7;5,1;5,4;5,6;5,9;6,2;6,4
MG;3131406;Ipiaçu;Estadual;97,5;100,0;-;100,0;100,0;89,3;0,97;97,7;100,0;100,0;94,7;-;96,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;186,40;176,80;4,74;213,59;194,04;5,57;228,29;206,71;6,08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,6;5,4;6,1;-;-;-;-;-;-;-;4,7;5,0;5,4;5,6;5,9;6,2;6,4;6,6
MG;3131406;Ipiaçu;Municipal;89,3;100,0;96,9;79,5;95,4;85,9;0,91;87,3;98,1;96,3;79,6;87,9;80,0;0,88;92,1;100,0;90,0;98,0;78,6;93,8;0,91;99,7;100,0;100,0;100,0;100,0;98,4;1,00;99,6;100,0;100,0;100,0;100,0;98,4;1,00;99,6;100,0;100,0;100,0;96,8;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,6;100,0;94,9;95,9;100,0;98,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;183,00;183,00;4,78;180,45;158,05;4,28;221,23;192,47;5,69;223,32;201,28;5,89;210,67;190,91;5,46;225,14;214,24;6,16;222,11;214,17;6,10;210,12;204,02;5,68;205,22;196,40;5,45;304,24;245,30;8,23;4,3;3,8;5,2;5,9;5,4;6,1;6,1;5,6;5,5;8,2;4,4;4,7;5,1;5,4;5,7;5,9;6,2;6,4
MG;3131406;Ipiaçu;Pública;91,9;100,0;96,9;84,9;97,8;86,9;0,93;90,3;98,7;97,9;83,6;87,9;84,9;0,90;95,4;100,0;94,6;98,8;87,3;96,6;0,95;99,7;100,0;100,0;100,0;100,0;98,4;1,00;99,6;100,0;100,0;100,0;100,0;98,4;1,00;99,6;100,0;100,0;100,0;96,8;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,6;100,0;94,9;95,9;100,0;98,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;184,20;181,00;4,77;191,34;169,88;4,70;224,57;199,20;5,87;223,32;201,28;5,89;210,67;190,91;5,46;225,14;214,24;6,16;222,11;214,17;6,10;210,12;204,02;5,68;205,22;196,40;5,45;304,24;245,30;8,23;4,4;4,2;5,6;5,9;5,4;6,1;6,1;5,6;5,5;8,2;4,5;4,8;5,2;5,5;5,8;6,0;6,3;6,5
MG;3131505;Ipuiúna;Municipal;93,3;100,0;100,0;91,9;93,9;85,5;0,94;89,9;98,6;96,7;77,0;93,9;84,2;0,89;93,1;96,4;99,2;83,6;98,0;91,5;0,93;99,1;100,0;100,0;95,9;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,7;99,1;100,0;97,7;100,0;91,5;0,98;98,8;100,0;98,7;97,4;100,0;97,5;0,99;98,6;100,0;100,0;92,9;100,0;100,0;0,98;99,8;100,0;100,0;100,0;100,0;98,9;1,00;99,8;100,0;98,8;100,0;100,0;100,0;1,00;207,20;189,00;5,35;205,33;183,98;5,23;223,90;196,11;5,80;238,89;199,70;6,15;215,60;193,81;5,60;231,46;218,74;6,36;243,48;235,43;6,89;235,31;226,03;6,56;213,47;203,39;5,74;222,92;217,26;6,17;5,0;4,7;5,4;6,1;5,6;6,2;6,8;6,5;5,7;6,2;5,1;5,4;5,8;6,0;6,3;6,5;6,7;6,9
MG;3131505;Ipuiúna;Pública;93,3;100,0;100,0;91,9;93,9;85,5;0,94;89,9;98,6;96,7;77,0;93,9;84,2;0,89;93,1;96,4;99,2;83,6;98,0;91,5;0,93;99,1;100,0;100,0;95,9;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,7;99,1;100,0;97,7;100,0;91,5;0,98;98,8;100,0;98,7;97,4;100,0;97,5;0,99;98,6;100,0;100,0;92,9;100,0;100,0;0,98;99,8;100,0;100,0;100,0;100,0;98,9;1,00;99,8;100,0;98,8;100,0;100,0;100,0;1,00;207,20;189,00;5,35;205,33;183,98;5,23;223,90;196,11;5,80;238,89;199,70;6,15;215,60;193,81;5,60;231,46;218,74;6,36;243,48;235,43;6,89;235,31;226,03;6,56;213,47;203,39;5,74;222,92;217,26;6,17;5,0;4,7;5,4;6,1;5,6;6,2;6,8;6,5;5,7;6,2;5,1;5,4;5,8;6,0;6,3;6,5;6,7;6,9
MG;3131604;Iraí de Minas;Estadual;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MG;3131604;Iraí de Minas;Municipal;86,9;100,0;78,1;87,6;84,7;89,9;0,87;88,0;97,9;85,1;82,8;88,5;85,6;0,88;93,1;98,8;87,4;87,6;96,3;98,3;0,93;99,5;98,1;98,8;100,0;100,0;100,0;0,99;99,0;98,3;100,0;100,0;99,0;97,6;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,5;97,5;98,7;96,3;100,0;100,0;0,98;98,6;97,8;98,7;98,9;98,8;98,8;0,99;99,8;100,0;100,0;100,0;100,0;99,0;1,00;99,7;100,0;97,0;100,0;100,0;100,0;0,99;188,20;177,00;4,77;196,63;177,84;4,95;235,64;196,55;6,03;249,10;219,43;6,71;240,28;216,69;6,49;244,12;229,98;6,80;239,19;230,53;6,72;245,50;228,23;6,80;212,35;198,99;5,63;ND;ND;-;4,2;4,3;5,6;6,7;6,4;6,8;6,6;6,7;5,6;-;4,2;4,6;5,0;5,3;5,5;5,8;6,1;6,3
MG;3131604;Iraí de Minas;Pública;87,6;100,0;79,4;88,3;85,8;90,0;0,88;88,5;98,1;85,6;83,6;89,0;85,7;0,88;93,6;98,8;88,3;88,8;96,6;98,4;0,94;99,5;98,3;98,9;100,0;100,0;100,0;0,99;99,1;98,6;100,0;100,0;99,0;97,8;0,99;99,8;100,0;100,0;100,0;100,0;98,5;1,00;98,6;97,6;98,7;96,4;100,0;100,0;0,99;98,6;97,9;98,8;98,9;98,9;98,8;0,99;99,8;100,0;100,0;100,0;100,0;99,0;1,00;99,7;100,0;97,1;100,0;100,0;100,0;0,99;188,20;177,00;4,77;196,63;177,84;4,95;235,64;196,55;6,03;249,10;219,43;6,71;240,28;216,69;6,49;244,12;229,98;6,80;239,19;230,53;6,72;245,50;228,23;6,80;212,35;198,99;5,63;ND;ND;-;4,2;4,4;5,7;6,7;6,4;6,8;6,6;6,7;5,6;-;4,3;4,6;5,0;5,3;5,6;5,8;6,1;6,3
MG;3131703;Itabira;Estadual;92,3;98,5;98,3;91,1;96,3;84,2;0,93;92,7;99,5;98,9;84,7;96,6;89,7;0,94;97,5;100,0;99,6;96,1;98,9;95,1;0,98;99,7;99,5;100,0;100,0;99,7;99,6;1,00;99,9;100,0;100,0;100,0;99,7;100,0;1,00;99,7;100,0;99,7;99,7;99,4;100,0;1,00;99,9;100,0;100,0;99,7;100,0;99,7;1,00;99,4;99,6;99,0;100,0;99,7;98,9;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,0;100,0;99,5;98,8;99,2;98,0;0,99;186,80;184,60;4,89;223,35;204,43;5,94;241,10;216,29;6,50;234,19;213,77;6,32;246,16;231,47;6,87;248,85;240,33;7,08;245,74;241,62;7,05;247,10;239,19;7,03;231,11;228,82;6,53;235,03;232,47;6,68;4,6;5,6;6,4;6,3;6,9;7,1;7,0;7,0;6,5;6,6;4,6;5,0;5,3;5,6;5,9;6,1;6,4;6,6
