Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3133204;Itanhomi;Pública;57,6;68,5;61,3;56,4;44,9;0,56;68,8;69,2;73,4;74,8;56,7;0,68;74,9;72,2;79,9;71,6;77,4;0,75;80,0;79,9;83,5;75,4;80,7;0,80;88,8;88,2;90,5;88,0;88,7;0,89;85,3;83,7;85,0;83,1;90,1;0,85;81,8;78,6;85,2;82,8;79,9;0,82;83,4;83,2;82,8;79,7;87,6;0,83;90,1;92,0;89,3;90,3;88,7;0,90;87,5;91,2;88,0;81,4;89,6;0,87;237,40;222,50;4,33;244,49;228,68;4,55;262,23;249,25;5,19;262,68;245,72;5,14;266,20;252,77;5,32;255,11;249,35;5,07;253,60;251,53;5,09;261,46;253,09;5,24;253,95;254,13;5,13;247,72;246,31;4,90;2,4;3,1;3,9;4,1;4,7;4,3;4,1;4,4;4,6;4,3;2,5;2,8;3,1;3,6;4,0;4,3;4,6;4,8
MG;3133303;Itaobim;Estadual;53,7;55,1;51,7;55,5;52,8;0,54;65,7;57,3;67,7;72,6;71,0;0,67;64,7;52,9;71,2;66,5;75,3;0,65;78,7;68,7;82,7;80,1;93,1;0,80;81,6;73,8;84,0;82,2;94,4;0,83;82,4;77,2;78,9;85,6;91,3;0,83;76,2;67,2;75,4;79,7;84,4;0,76;84,8;80,5;80,4;89,4;92,2;0,85;95,3;98,4;93,4;94,1;96,6;0,96;90,4;91,0;88,8;85,8;95,1;0,90;235,50;217,50;4,22;246,56;228,91;4,59;254,93;250,78;5,10;260,03;251,15;5,19;262,62;253,99;5,28;259,60;253,08;5,21;238,91;236,05;4,58;258,94;255,49;5,24;245,28;248,20;4,89;232,54;239,14;4,53;2,3;3,1;3,3;4,2;4,4;4,3;3,5;4,5;4,7;4,1;2,4;2,6;3,0;3,5;4,0;4,2;4,5;4,8
MG;3133303;Itaobim;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77,9;64,6;82,6;89,2;86,0;0,79;77,4;63,3;80,4;90,3;89,3;0,79;75,2;67,4;65,1;81,7;89,2;0,75;80,1;62,9;83,5;85,3;90,7;0,79;72,2;67,5;68,1;80,0;77,8;0,73;93,2;100,0;91,8;90,4;92,7;0,94;80,0;79,2;79,5;78,7;82,9;0,80;-;-;-;-;-;-;-;-;-;252,68;245,13;4,96;-;-;-;239,16;245,75;4,75;245,44;239,15;4,74;255,48;260,75;5,27;ND;ND;-;ND;ND;-;-;-;-;3,9;-;3,5;3,7;3,8;-;-;-;-;-;4,2;4,4;4,7;5,0;5,2
MG;3133303;Itaobim;Pública;53,6;54,3;50,8;55,4;54,1;0,54;67,4;61,6;69,2;71,7;72,3;0,68;64,4;52,7;69,1;68,8;74,1;0,65;78,6;67,9;82,7;81,8;91,8;0,80;80,7;71,5;83,1;84,0;93,8;0,82;80,9;75,4;76,1;84,9;90,7;0,81;77,0;66,4;77,2;80,7;85,5;0,77;82,4;78,1;77,9;87,7;89,5;0,83;94,9;98,7;93,1;93,4;95,9;0,95;88,7;89,1;87,4;84,5;93,3;0,88;235,50;217,50;4,22;246,56;228,91;4,59;254,93;250,78;5,10;259,46;250,67;5,17;262,62;253,99;5,28;256,14;251,84;5,13;239,57;236,37;4,60;258,50;256,15;5,24;241,98;246,08;4,80;229,96;237,14;4,45;2,3;3,1;3,3;4,1;4,3;4,2;3,5;4,4;4,6;3,9;2,3;2,6;3,0;3,5;4,0;4,2;4,5;4,8
MG;3133402;Itapagipe;Estadual;87,7;87,2;82,3;95,0;85,6;0,87;90,9;94,8;89,1;93,7;84,9;0,90;95,4;96,6;96,6;94,3;93,9;0,95;94,5;93,2;94,4;91,1;100,0;0,95;95,4;97,7;96,4;92,7;95,3;0,95;90,9;91,4;90,3;89,1;92,4;0,91;87,8;89,3;88,9;89,3;84,3;0,88;79,3;82,4;75,0;78,7;80,2;0,79;82,4;84,3;78,8;79,4;90,2;0,83;91,4;88,6;92,5;89,6;95,1;0,91;271,90;251,80;5,40;279,27;253,36;5,54;273,44;253,67;5,45;293,68;268,53;6,04;291,70;263,87;5,93;270,34;261,49;5,53;290,55;268,16;5,98;285,98;255,15;5,69;ND;ND;-;248,13;252,82;5,02;4,7;5,0;5,2;5,7;5,7;5,0;5,3;4,5;-;4,6;4,7;4,9;5,1;5,5;5,9;6,1;6,3;6,5
MG;3133402;Itapagipe;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92,1;81,8;100,0;87,5;100,0;0,92;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MG;3133402;Itapagipe;Pública;86,6;84,8;80,5;93,7;86,7;0,86;89,4;92,4;88,0;92,0;83,9;0,89;94,1;94,7;94,5;92,9;94,4;0,94;93,6;92,7;92,0;91,2;99,3;0,94;95,5;97,9;96,7;93,0;94,9;0,96;91,2;91,5;90,2;89,9;92,9;0,91;88,1;88,6;89,6;89,2;85,3;0,88;79,3;82,4;75,0;78,7;80,2;0,79;82,4;84,3;78,8;79,4;90,2;0,83;91,4;88,6;92,5;89,6;95,1;0,91;272,00;251,80;5,40;279,27;253,36;5,54;273,44;253,67;5,45;293,68;268,53;6,04;291,70;263,87;5,93;270,34;261,49;5,53;290,55;268,16;5,98;285,98;255,15;5,69;ND;ND;-;248,13;252,82;5,02;4,6;4,9;5,1;5,7;5,7;5,0;5,3;4,5;-;4,6;4,7;4,8;5,1;5,5;5,8;6,0;6,3;6,5
MG;3133501;Itapecerica;Estadual;79,5;77,1;80,9;84,0;75,8;0,79;83,7;83,7;83,4;83,8;83,9;0,84;92,5;86,2;92,2;95,3;97,3;0,93;92,3;91,3;91,7;91,4;95,3;0,92;96,8;96,6;96,5;96,5;98,0;0,97;93,2;92,8;93,7;93,7;92,7;0,93;95,2;95,5;94,2;93,3;97,4;0,95;95,7;95,2;95,4;96,2;96,4;0,96;99,4;100,0;99,1;100,0;98,7;0,99;98,9;100,0;99,5;97,6;98,6;0,99;248,20;231,60;4,66;251,47;236,37;4,80;257,99;256,13;5,24;256,07;246,60;5,04;263,87;258,43;5,37;265,85;269,02;5,58;259,96;259,78;5,33;260,67;253,40;5,23;262,11;260,17;5,37;258,10;256,65;5,25;3,7;4,0;4,8;4,7;5,2;5,2;5,1;5,0;5,3;5,2;3,7;3,9;4,2;4,6;4,9;5,2;5,4;5,7
MG;3133501;Itapecerica;Pública;79,5;77,1;80,9;84,0;75,8;0,79;83,7;83,7;83,4;83,8;83,9;0,84;92,5;86,2;92,2;95,3;97,3;0,93;92,3;91,3;91,7;91,4;95,3;0,92;96,8;96,6;96,5;96,5;98,0;0,97;93,2;92,8;93,7;93,7;92,7;0,93;95,2;95,5;94,2;93,3;97,4;0,95;95,7;95,2;95,4;96,2;96,4;0,96;99,4;100,0;99,1;100,0;98,7;0,99;98,9;100,0;99,5;97,6;98,6;0,99;248,20;231,60;4,66;251,47;236,37;4,80;257,99;256,13;5,24;256,07;246,60;5,04;263,87;258,43;5,37;265,85;269,02;5,58;259,96;259,78;5,33;260,67;253,40;5,23;262,11;260,17;5,37;258,10;256,65;5,25;3,7;4,0;4,8;4,7;5,2;5,2;5,1;5,0;5,3;5,2;3,7;3,9;4,2;4,6;4,9;5,2;5,4;5,7
MG;3133600;Itapeva;Estadual;69,1;-;-;67,8;69,6;0,69;-;-;-;-;-;-;89,7;91,7;93,3;84,8;-;0,90;84,1;94,4;77,3;74,2;91,7;0,83;88,9;-;-;85,7;90,9;0,88;83,4;84,7;81,4;80,0;89,5;0,84;93,0;90,5;94,4;94,3;92,2;0,93;90,2;-;-;89,7;90,6;0,90;-;-;-;-;-;-;-;-;-;-;-;-;248,20;231,30;4,66;-;-;-;-;-;-;268,99;264,48;5,56;270,07;249,54;5,33;255,07;253,11;5,14;265,58;267,52;5,55;254,74;266,25;5,35;-;-;-;-;-;-;3,2;-;-;4,6;4,7;4,3;5,2;4,8;-;-;3,2;3,4;3,7;4,1;4,4;4,7;5,0;5,2
MG;3133600;Itapeva;Municipal;-;-;-;-;-;-;86,8;79,2;90,2;90,9;87,1;0,87;84,6;88,8;79,3;77,2;90,2;0,83;93,0;90,9;90,9;95,3;96,5;0,93;87,3;89,7;83,1;86,5;91,2;0,88;94,4;91,7;92,9;93,9;99,1;0,94;93,0;94,3;90,2;95,0;93,3;0,93;92,5;92,5;91,5;91,7;94,3;0,92;95,4;94,3;95,0;95,0;97,7;0,95;89,7;90,9;89,0;89,4;89,6;0,90;-;-;-;267,95;250,62;5,31;264,94;244,55;5,16;290,17;271,21;6,02;286,29;264,46;5,85;282,41;269,65;5,87;271,18;259,77;5,52;278,11;268,14;5,77;276,73;266,34;5,72;251,64;246,34;4,97;-;4,6;4,3;5,6;5,1;5,5;5,1;5,3;5,5;4,5;-;4,7;4,9;5,2;5,5;5,8;6,0;6,2
MG;3133600;Itapeva;Pública;84,0;89,2;81,5;86,0;76,6;0,83;87,2;81,8;90,2;90,9;87,1;0,87;85,3;89,2;82,2;79,1;90,2;0,85;91,4;91,2;88,6;91,2;95,1;0,91;87,4;89,7;83,1;86,4;91,1;0,87;90,9;89,2;89,0;89,8;96,6;0,91;93,0;93,7;91,2;94,7;92,9;0,93;92,2;92,5;91,5;91,3;93,5;0,92;95,4;94,3;95,0;95,0;97,7;0,95;89,7;90,9;89,0;89,4;89,6;0,90;248,20;231,30;4,66;267,95;250,62;5,31;264,94;244,55;5,16;280,25;268,06;5,81;280,99;259,59;5,68;272,13;263,43;5,59;268,36;263,68;5,53;269,65;267,46;5,62;276,73;266,34;5,72;251,64;246,34;4,97;3,9;4,6;4,4;5,3;5,0;5,1;5,2;5,2;5,5;4,5;3,9;4,0;4,3;4,7;5,1;5,3;5,6;5,8
MG;3133709;Itatiaiuçu;Estadual;81,2;69,3;86,0;88,3;78,8;0,80;80,5;85,0;78,8;84,7;74,5;0,81;74,7;81,4;79,0;72,9;64,6;0,74;94,3;95,8;91,4;91,1;98,9;0,94;98,1;99,1;94,6;100,0;100,0;0,98;94,2;88,0;92,9;96,4;99,0;0,94;90,3;90,0;91,0;88,8;91,1;0,90;95,8;90,9;98,0;100,0;96,1;0,96;98,5;100,0;100,0;97,2;96,8;0,98;98,3;100,0;99,0;97,0;97,0;0,98;254,40;242,10;4,94;258,75;244,51;5,05;258,20;252,11;5,17;272,76;254,22;5,45;268,80;264,02;5,55;269,28;265,94;5,59;264,13;262,04;5,44;272,61;267,99;5,68;267,47;259,92;5,46;255,45;251,62;5,12;3,9;4,1;3,8;5,1;5,5;5,2;4,9;5,5;5,4;5,0;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3133709;Itatiaiuçu;Municipal;75,3;71,0;71,7;78,0;83,7;0,76;71,8;64,7;64,8;69,9;94,0;0,72;64,7;60,3;59,8;63,2;88,5;0,66;84,4;76,4;84,5;89,3;94,6;0,86;88,8;84,8;83,9;92,9;98,5;0,90;90,2;86,3;89,2;90,5;97,5;0,91;86,3;80,8;88,6;80,6;96,1;0,86;88,4;88,3;84,8;86,4;94,6;0,88;100,0;100,0;100,0;100,0;100,0;1,00;98,6;98,2;100,0;96,6;100,0;0,99;277,70;246,50;5,40;268,09;249,47;5,29;-;-;-;-;-;-;299,40;280,04;6,32;270,53;272,92;5,72;-;-;-;300,89;272,15;6,22;271,86;270,69;5,71;254,05;253,90;5,13;4,1;3,8;-;-;5,7;5,2;-;5,5;5,7;5,1;4,1;4,3;4,5;4,9;5,3;5,5;5,8;6,0
MG;3133709;Itatiaiuçu;Pública;78,1;70,3;78,3;83,5;81,1;0,78;76,3;74,9;72,3;76,8;82,2;0,76;69,9;69,0;69,8;68,9;73,0;0,70;89,2;85,3;87,7;90,2;97,2;0,90;93,8;92,0;89,6;96,7;99,4;0,94;92,1;87,0;90,8;93,6;98,3;0,92;88,3;85,1;89,9;84,4;93,5;0,88;92,3;89,7;91,7;93,2;95,5;0,92;99,2;100,0;100,0;98,6;98,2;0,99;98,4;99,0;99,4;96,8;98,3;0,98;260,00;243,20;5,05;260,73;245,56;5,10;258,20;252,11;5,17;272,76;254,22;5,45;279,99;269,88;5,83;269,62;267,83;5,62;264,13;262,04;5,44;278,85;268,91;5,80;268,97;263,61;5,54;254,96;252,43;5,12;3,9;3,9;3,6;4,9;5,5;5,2;4,8;5,4;5,5;5,0;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3133758;Itaú de Minas;Municipal;64,2;71,3;64,3;59,6;63,6;0,64;84,0;84,8;80,9;85,8;85,0;0,84;88,0;82,8;88,7;82,7;98,1;0,88;93,7;95,0;94,9;87,8;97,1;0,94;93,0;91,9;90,9;93,4;96,2;0,93;94,7;93,2;93,8;93,3;98,5;0,95;93,2;92,8;90,8;94,0;95,2;0,93;95,0;96,0;92,1;93,7;98,3;0,95;99,8;100,0;100,0;99,4;100,0;1,00;97,8;98,3;98,1;95,8;99,2;0,98;247,90;228,50;4,61;262,42;246,80;5,15;275,86;265,31;5,69;285,40;270,26;5,93;267,91;252,83;5,35;281,85;272,66;5,91;284,16;282,11;6,10;288,11;279,63;6,13;280,13;275,22;5,92;277,71;270,39;5,80;3,0;4,3;5,0;5,5;5,0;5,6;5,7;5,8;5,9;5,7;3,0;3,2;3,4;3,8;4,2;4,5;4,8;5,0
MG;3133758;Itaú de Minas;Pública;64,2;71,3;64,3;59,6;63,6;0,64;84,0;84,8;80,9;85,8;85,0;0,84;88,0;82,8;88,7;82,7;98,1;0,88;93,7;95,0;94,9;87,8;97,1;0,94;93,0;91,9;90,9;93,4;96,2;0,93;94,7;93,2;93,8;93,3;98,5;0,95;93,2;92,8;90,8;94,0;95,2;0,93;95,0;96,0;92,1;93,7;98,3;0,95;99,8;100,0;100,0;99,4;100,0;1,00;97,8;98,3;98,1;95,8;99,2;0,98;247,90;228,50;4,61;262,42;246,80;5,15;275,86;265,31;5,69;285,40;270,26;5,93;267,91;252,83;5,35;281,85;272,66;5,91;284,16;282,11;6,10;288,11;279,63;6,13;280,13;275,22;5,92;277,71;270,39;5,80;3,0;4,3;5,0;5,5;5,0;5,6;5,7;5,8;5,9;5,7;3,0;3,2;3,4;3,8;4,2;4,5;4,8;5,0
MG;3133808;Itaúna;Estadual;83,8;83,3;84,2;87,7;80,3;0,84;81,2;82,6;82,8;79,6;79,5;0,81;84,5;82,0;85,7;84,7;85,3;0,84;91,7;93,5;93,6;86,6;91,4;0,91;93,1;90,7;93,9;93,5;94,3;0,93;88,9;88,4;87,8;88,0;91,0;0,89;89,4;88,8;88,9;91,0;88,9;0,89;92,2;94,2;91,7;91,7;90,8;0,92;98,7;99,7;99,4;97,9;98,0;0,99;97,0;97,9;97,8;96,8;95,7;0,97;256,30;236,20;4,87;268,99;249,01;5,30;274,23;264,24;5,64;284,06;270,53;5,91;274,08;265,14;5,65;274,57;262,80;5,62;275,04;270,71;5,76;276,43;270,79;5,79;265,11;264,36;5,49;269,62;273,12;5,71;4,1;4,3;4,8;5,4;5,3;5,0;5,2;5,3;5,4;5,5;4,1;4,3;4,5;4,9;5,3;5,5;5,8;6,0
MG;3133808;Itaúna;Municipal;88,8;88,4;88,4;89,0;90,2;0,89;86,1;86,2;85,1;84,3;88,2;0,86;89,2;85,3;89,3;85,8;95,0;0,89;84,1;79,6;80,9;83,2;92,7;0,84;84,1;84,2;85,1;81,0;87,6;0,84;94,3;92,0;90,2;96,8;97,3;0,94;89,0;86,3;85,8;88,3;96,3;0,89;95,0;91,5;93,9;96,2;100,0;0,95;100,0;100,0;100,0;100,0;100,0;1,00;90,1;86,4;98,1;85,1;91,7;0,90;274,70;258,30;5,55;259,20;237,08;4,94;251,99;242,81;4,91;259,85;249,43;5,15;286,44;278,30;6,08;266,14;255,39;5,36;259,71;246,74;5,11;264,28;266,82;5,52;ND;ND;-;265,00;249,88;5,25;4,9;4,2;4,4;4,3;5,1;5,0;4,5;5,3;-;4,7;5,0;5,1;5,4;5,7;6,1;6,3;6,5;6,7
MG;3133808;Itaúna;Pública;84,6;84,2;85,0;87,9;81,4;0,85;82,0;83,2;83,2;80,4;80,9;0,82;85,1;82,3;86,1;84,8;86,7;0,85;90,7;91,6;92,1;86,0;91,6;0,90;92,0;89,8;92,9;91,8;93,6;0,92;89,6;88,9;88,1;89,0;91,8;0,89;89,3;88,4;88,5;90,7;89,8;0,89;92,6;93,8;92,0;92,4;91,9;0,93;98,9;99,7;99,4;98,2;98,3;0,99;96,0;96,2;97,9;95,1;95,2;0,96;259,20;239,70;4,98;267,35;247,01;5,24;270,80;260,94;5,53;280,69;267,58;5,80;275,31;266,45;5,70;273,58;261,94;5,59;273,27;267,93;5,69;274,98;270,31;5,75;265,61;263,81;5,49;269,05;270,26;5,66;4,2;4,3;4,7;5,2;5,2;5,0;5,1;5,3;5,4;5,4;4,2;4,4;4,7;5,1;5,4;5,7;5,9;6,1
MG;3133907;Itaverava;Estadual;77,8;81,2;76,7;84,6;67,0;0,77;74,8;73,5;76,1;81,7;67,3;0,74;71,9;58,9;78,4;70,9;78,8;0,71;78,3;80,4;69,7;81,1;84,8;0,79;92,7;87,5;94,2;91,9;98,8;0,93;83,7;77,2;81,4;88,0;90,1;0,84;78,2;69,7;78,9;85,9;77,5;0,78;85,4;80,2;81,3;91,5;92,1;0,86;98,7;100,0;94,8;100,0;100,0;0,99;91,7;93,9;98,3;81,5;94,1;0,91;238,60;221,70;4,34;236,32;215,92;4,20;251,60;234,12;4,76;246,34;226,98;4,56;259,16;251,99;5,19;250,02;247,04;4,95;241,31;237,63;4,65;259,62;251,80;5,19;254,95;259,01;5,23;256,63;250,38;5,12;3,3;3,1;3,4;3,6;4,8;4,2;3,6;4,5;5,2;4,7;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,3
MG;3133907;Itaverava;Pública;77,8;81,2;76,7;84,6;67,0;0,77;74,8;73,5;76,1;81,7;67,3;0,74;71,9;58,9;78,4;70,9;78,8;0,71;78,3;80,4;69,7;81,1;84,8;0,79;92,7;87,5;94,2;91,9;98,8;0,93;83,7;77,2;81,4;88,0;90,1;0,84;78,2;69,7;78,9;85,9;77,5;0,78;85,4;80,2;81,3;91,5;92,1;0,86;98,7;100,0;94,8;100,0;100,0;0,99;91,7;93,9;98,3;81,5;94,1;0,91;238,60;221,70;4,34;236,32;215,92;4,20;251,60;234,12;4,76;246,34;226,98;4,56;259,16;251,99;5,19;250,02;247,04;4,95;241,31;237,63;4,65;259,62;251,80;5,19;254,95;259,01;5,23;256,63;250,38;5,12;3,3;3,1;3,4;3,6;4,8;4,2;3,6;4,5;5,2;4,7;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,3
MG;3134004;Itinga;Estadual;64,8;65,2;63,1;61,5;69,9;0,65;69,6;66,5;69,7;76,3;69,0;0,70;62,9;50,8;74,4;60,5;83,5;0,65;84,9;77,9;93,5;80,6;92,2;0,85;94,1;89,1;96,9;95,8;96,4;0,94;83,0;74,5;82,7;85,1;92,4;0,83;77,6;73,7;80,1;79,5;76,9;0,77;81,7;77,9;78,7;81,8;89,7;0,82;99,9;100,0;100,0;100,0;99,3;1,00;83,8;82,0;82,5;81,4;87,4;0,83;223,80;210,50;3,91;237,47;222,76;4,34;274,73;254,33;5,48;273,48;259,81;5,55;259,27;247,59;5,11;247,58;241,63;4,82;236,62;232,69;4,49;234,02;229,91;4,40;231,39;239,22;4,51;226,20;228,80;4,25;2,5;3,0;3,6;4,7;4,8;4,0;3,5;3,6;4,5;3,5;2,6;2,7;3,0;3,4;3,7;4,0;4,3;4,5
MG;3134004;Itinga;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,7;90,5;87,5;87,1;94,5;0,90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MG;3134004;Itinga;Pública;66,2;66,2;64,9;63,4;71,5;0,66;69,2;62,7;69,7;78,9;71,0;0,70;68,9;58,6;76,9;66,6;86,1;0,71;84,0;78,8;92,6;78,4;90,9;0,85;93,7;89,7;94,3;95,8;96,5;0,94;85,0;76,8;84,3;87,7;93,2;0,85;81,0;78,1;82,0;82,2;81,9;0,81;85,2;81,9;83,2;85,5;90,9;0,85;99,9;100,0;100,0;100,0;99,5;1,00;89,0;90,1;90,3;85,1;89,8;0,89;223,80;210,50;3,91;237,47;222,76;4,34;274,73;254,33;5,48;273,48;259,81;5,55;259,27;247,59;5,11;247,58;241,63;4,82;236,62;232,69;4,49;234,02;229,91;4,40;231,39;239,22;4,51;226,20;228,80;4,25;2,6;3,0;3,9;4,7;4,8;4,1;3,6;3,7;4,5;3,8;2,6;2,8;3,0;3,4;3,8;4,1;4,3;4,6
MG;3134103;Itueta;Estadual;-;-;-;-;-;-;90,0;97,8;97,2;93,5;74,5;0,90;78,1;73,0;87,5;81,8;69,4;0,77;81,4;80,0;85,1;81,5;79,2;0,81;90,4;88,9;89,7;92,5;90,5;0,90;87,1;92,0;76,6;92,6;89,7;0,87;81,8;63,0;87,1;97,9;80,5;0,80;83,5;75,0;82,6;89,3;92,0;0,84;96,2;89,7;93,9;100,0;100,0;0,96;90,7;97,0;84,8;90,6;90,3;0,90;-;-;-;249,98;247,16;4,95;251,19;260,49;5,19;243,11;257,69;5,01;264,68;264,42;5,49;265,96;262,78;5,48;275,72;275,14;5,85;262,09;272,55;5,58;ND;ND;-;265,16;265,95;5,52;-;4,4;4,0;4,1;5,0;4,8;4,7;4,7;-;5,0;-;4,5;4,7;5,1;5,4;5,6;5,9;6,1
MG;3134103;Itueta;Municipal;93,1;93,6;97,5;93,0;85,7;0,92;83,5;83,5;78,9;82,1;89,6;0,83;92,2;97,8;94,9;94,2;82,3;0,92;86,9;82,9;94,2;94,1;79,7;0,87;88,0;86,2;86,2;85,0;94,3;0,88;91,4;91,5;100,0;88,4;87,2;0,92;90,7;83,3;91,1;88,2;98,0;0,90;94,4;97,8;93,2;92,1;93,9;0,94;100,0;100,0;100,0;100,0;100,0;1,00;96,1;93,9;91,7;100,0;100,0;0,96;241,10;233,60;4,58;229,64;224,87;4,24;237,05;242,29;4,66;252,77;237,11;4,83;242,45;249,46;4,87;246,10;263,38;5,16;222,35;224,09;4,11;244,33;247,48;4,86;ND;ND;-;242,69;258,29;5,02;4,2;3,5;4,3;4,2;4,3;4,7;3,7;4,6;-;4,8;4,3;4,4;4,7;5,1;5,4;5,7;5,9;6,1
MG;3134103;Itueta;Pública;90,2;89,6;93,6;92,0;83,4;0,89;85,8;88,8;85,0;85,7;83,3;0,86;86,4;86,7;92,1;89,4;76,6;0,86;84,6;81,7;90,5;88,5;79,5;0,85;89,0;87,2;87,5;88,8;92,6;0,89;89,4;91,7;86,7;90,0;88,4;0,89;86,5;72,0;89,5;92,9;90,1;0,85;89,3;87,1;87,8;90,9;93,1;0,90;98,3;95,7;97,2;100,0;100,0;0,98;93,6;95,5;88,9;95,8;95,4;0,94;241,10;233,60;4,58;239,81;236,01;4,60;245,49;253,15;4,98;247,17;249,04;4,94;256,74;259,08;5,26;257,96;263,02;5,35;252,24;252,68;5,08;255,07;262,63;5,30;253,52;252,93;5,11;257,37;263,29;5,34;4,1;3,9;4,3;4,2;4,7;4,8;4,3;4,7;5,0;5,0;4,1;4,3;4,5;4,9;5,3;5,6;5,8;6,0
MG;3134202;Ituiutaba;Estadual;82,4;85,2;83,0;82,3;79,1;0,82;84,4;87,6;86,8;83,2;79,8;0,84;87,3;88,4;90,1;89,9;80,2;0,87;84,1;87,3;81,3;81,9;85,7;0,84;92,9;92,1;94,1;91,5;94,2;0,93;93,7;94,9;93,0;91,8;94,9;0,94;89,0;90,2;87,8;90,3;88,0;0,89;87,2;88,5;90,0;82,6;87,7;0,87;95,6;94,7;94,5;97,6;95,6;0,96;93,0;94,5;92,8;92,9;91,9;0,93;259,60;241,70;5,02;257,18;238,04;4,92;258,00;250,32;5,14;271,83;260,12;5,53;260,99;252,14;5,22;259,89;257,70;5,29;255,46;258,48;5,23;253,59;253,24;5,11;248,13;252,78;5,02;241,98;245,15;4,79;4,1;4,1;4,5;4,6;4,9;5,0;4,7;4,5;4,8;4,5;4,2;4,3;4,6;5,0;5,3;5,6;5,8;6,1
MG;3134202;Ituiutaba;Municipal;77,9;80,1;80,6;74,2;76,7;0,78;77,1;77,7;82,8;73,6;74,2;0,77;76,3;79,1;82,0;77,9;65,8;0,76;85,4;84,0;92,5;86,8;79,3;0,85;90,0;87,4;96,0;89,6;86,3;0,90;89,7;86,7;86,1;93,5;93,9;0,90;96,2;95,5;95,1;97,7;96,5;0,96;93,0;93,4;90,5;93,3;95,5;0,93;98,4;99,8;98,2;97,4;98,0;0,98;96,7;97,8;97,5;92,8;98,6;0,97;261,90;240,30;5,04;261,85;235,84;4,96;268,31;253,74;5,37;274,50;258,79;5,55;263,34;249,53;5,21;268,41;265,35;5,56;271,84;271,92;5,73;270,23;264,75;5,58;267,22;267,52;5,58;251,95;259,94;5,20;3,9;3,8;4,1;4,7;4,7;5,0;5,5;5,2;5,5;5,0;3,9;4,1;4,4;4,8;5,1;5,4;5,6;5,9
MG;3134202;Ituiutaba;Pública;80,9;83,4;82,1;79,4;78,4;0,81;81,9;84,1;85,3;79,7;78,0;0,82;83,4;85,2;87,1;85,6;75,0;0,83;84,6;86,2;85,0;83,5;83,3;0,84;91,9;90,3;94,8;91,0;91,7;0,92;92,3;91,8;90,4;92,4;94,5;0,92;91,5;92,1;90,2;92,8;90,8;0,91;89,3;90,5;90,2;86,1;90,1;0,89;96,8;97,0;96,2;97,5;96,4;0,97;94,5;95,9;94,8;92,8;94,5;0,94;260,40;241,20;5,03;258,56;237,39;4,93;261,50;251,48;5,22;272,80;259,63;5,54;261,71;251,33;5,22;262,70;260,22;5,38;260,82;262,88;5,40;258,71;256,78;5,26;254,30;257,54;5,20;245,83;250,86;4,94;4,1;4,0;4,3;4,7;4,8;5,0;4,9;4,7;5,0;4,7;4,1;4,2;4,5;4,9;5,3;5,5;5,8;6,0
